2017-10-05 18:40:02|bitcoin-cash|BCH|355.08|0.0822903|262782000.0|5920621674.0|16674050.0|16674050.0|-0.23|-0.54|-19.68|
2017-10-05 18:45:01|bitcoin-cash|BCH|355.08|0.0822903|262782000.0|5920621674.0|16674050.0|16674050.0|-0.2|-0.53|-19.65|
2017-10-05 18:50:02|bitcoin-cash|BCH|355.08|0.0822903|262782000.0|5920621674.0|16674050.0|16674050.0|-0.18|-0.51|-19.62|
2017-10-05 18:55:02|bitcoin-cash|BCH|355.08|0.0822903|262782000.0|5920621674.0|16674050.0|16674050.0|-0.16|-0.49|-19.59|
2017-10-05 19:00:01|bitcoin-cash|BCH|355.08|0.0822903|262782000.0|5920621674.0|16674050.0|16674050.0|-0.16|-0.49|-19.59|
2017-10-05 19:05:02|bitcoin-cash|BCH|355.08|0.0822903|262782000.0|5920621674.0|16674050.0|16674050.0|-0.1|-0.45|-19.54|
2017-10-05 19:10:01|bitcoin-cash|BCH|355.08|0.0822903|262782000.0|5920621674.0|16674050.0|16674050.0|-0.1|-0.45|-19.54|
2017-10-05 19:15:02|bitcoin-cash|BCH|355.08|0.0822903|262782000.0|5920621674.0|16674050.0|16674050.0|-0.04|-0.41|-19.48|
2017-10-05 19:20:02|bitcoin-cash|BCH|355.08|0.0822903|262782000.0|5920621674.0|16674050.0|16674050.0|-0.01|-0.37|-19.46|
2017-10-05 19:25:01|bitcoin-cash|BCH|355.08|0.0822903|262782000.0|5920621674.0|16674050.0|16674050.0|-0.01|-0.37|-19.46|
2017-10-05 19:30:02|bitcoin-cash|BCH|355.08|0.0822903|262782000.0|5920621674.0|16674050.0|16674050.0|-0.0|-0.31|-19.42|
2017-10-05 19:35:02|bitcoin-cash|BCH|355.08|0.0822903|262782000.0|5920621674.0|16674050.0|16674050.0|-0.01|-0.28|-19.4|
2017-10-05 19:40:02|bitcoin-cash|BCH|355.08|0.0822903|262782000.0|5920621674.0|16674050.0|16674050.0|-0.01|-0.27|-19.38|
2017-10-05 19:45:01|bitcoin-cash|BCH|355.08|0.0822903|262782000.0|5920621674.0|16674050.0|16674050.0|-0.01|-0.27|-19.38|
2017-10-05 19:50:01|bitcoin-cash|BCH|355.08|0.0822903|262782000.0|5920621674.0|16674050.0|16674050.0|-0.0|-0.27|-19.35|
2017-10-05 19:55:02|bitcoin-cash|BCH|355.08|0.0822903|262782000.0|5920621674.0|16674050.0|16674050.0|-0.0|-0.28|-19.34|
2017-10-05 20:00:02|bitcoin-cash|BCH|355.08|0.0822903|262782000.0|5920621674.0|16674050.0|16674050.0|-0.0|-0.3|-19.32|
2017-10-05 20:05:01|bitcoin-cash|BCH|355.08|0.0822903|262782000.0|5920621674.0|16674050.0|16674050.0|-0.0|-0.33|-19.31|
2017-10-05 20:10:02|bitcoin-cash|BCH|355.08|0.0822903|262782000.0|5920621674.0|16674050.0|16674050.0|-0.0|-0.33|-19.31|
