2017-10-05 18:40:02|ripple|XRP|0.236457|0.00005480|394553000.0|9066669820.0|38343841883.0|99994523265.0|-0.28|7.77|22.02|
2017-10-05 18:45:01|ripple|XRP|0.236457|0.00005480|394553000.0|9066669820.0|38343841883.0|99994523265.0|-0.27|7.69|22.06|
2017-10-05 18:50:02|ripple|XRP|0.236457|0.00005480|394553000.0|9066669820.0|38343841883.0|99994523265.0|-0.25|7.51|22.1|
2017-10-05 18:55:02|ripple|XRP|0.236457|0.00005480|394553000.0|9066669820.0|38343841883.0|99994523265.0|-0.28|7.3|22.13|
2017-10-05 19:00:01|ripple|XRP|0.236457|0.00005480|394553000.0|9066669820.0|38343841883.0|99994523265.0|-0.28|7.3|22.13|
2017-10-05 19:05:02|ripple|XRP|0.236457|0.00005480|394553000.0|9066669820.0|38343841883.0|99994523265.0|-0.38|6.88|22.22|
2017-10-05 19:10:01|ripple|XRP|0.236457|0.00005480|394553000.0|9066669820.0|38343841883.0|99994523265.0|-0.38|6.88|22.22|
2017-10-05 19:15:02|ripple|XRP|0.236457|0.00005480|394553000.0|9066669820.0|38343841883.0|99994523265.0|-0.33|6.38|22.27|
2017-10-05 19:20:02|ripple|XRP|0.236457|0.00005480|394553000.0|9066669820.0|38343841883.0|99994523265.0|-0.26|6.13|22.29|
2017-10-05 19:25:01|ripple|XRP|0.236457|0.00005480|394553000.0|9066669820.0|38343841883.0|99994523265.0|-0.26|6.13|22.29|
2017-10-05 19:30:02|ripple|XRP|0.236457|0.00005480|394553000.0|9066669820.0|38343841883.0|99994523265.0|-0.16|5.7|22.32|
2017-10-05 19:35:02|ripple|XRP|0.236457|0.00005480|394553000.0|9066669820.0|38343841883.0|99994523265.0|-0.08|5.46|22.33|
2017-10-05 19:40:02|ripple|XRP|0.236457|0.00005480|394553000.0|9066669820.0|38343841883.0|99994523265.0|-0.05|5.15|22.35|
2017-10-05 19:45:01|ripple|XRP|0.236457|0.00005480|394553000.0|9066669820.0|38343841883.0|99994523265.0|-0.05|5.15|22.35|
2017-10-05 19:50:01|ripple|XRP|0.236457|0.00005480|394553000.0|9066669820.0|38343841883.0|99994523265.0|0.0|4.81|22.38|
2017-10-05 19:55:02|ripple|XRP|0.236457|0.00005480|394553000.0|9066669820.0|38343841883.0|99994523265.0|0.0|4.74|22.4|
