2017-11-20 14:30:16|ethereum|ETH|367.757|0.0447679|738034000.0|35249498463.0|95849973.0|95849973.0|0.22|4.4|16.26|
2017-11-20 14:35:24|ethereum|ETH|368.0|0.0447621|738840000.0|35272790006.0|95849973.0|95849973.0|0.2|4.4|16.32|
2017-11-20 14:40:31|ethereum|ETH|368.008|0.0447172|739271000.0|35273663551.0|95850263.0|95850263.0|0.17|4.38|16.3|
2017-11-20 14:45:38|ethereum|ETH|368.257|0.0447237|740736000.0|35297530267.0|95850263.0|95850263.0|0.19|4.37|16.36|
2017-11-20 14:50:46|ethereum|ETH|369.074|0.0447595|745528000.0|35375839932.0|95850263.0|95850263.0|0.34|4.55|16.62|
2017-11-20 14:55:53|ethereum|ETH|370.089|0.0448587|752583000.0|35473127948.0|95850263.0|95850263.0|0.61|4.8|16.91|
2017-11-20 15:05:07|ethereum|ETH|371.82|0.0450603|766662000.0|35639152360.0|95850552.0|95850552.0|1.04|5.14|17.44|
2017-11-20 15:10:15|ethereum|ETH|371.977|0.0450179|770230000.0|35654200897.0|95850552.0|95850552.0|1.11|5.09|17.47|
2017-11-20 15:15:22|ethereum|ETH|370.873|0.0448922|771075000.0|35548381887.0|95850552.0|95850552.0|0.81|4.77|17.1|
2017-11-20 15:20:29|ethereum|ETH|370.601|0.0448886|772184000.0|35522401288.0|95850797.0|95850797.0|0.77|4.6|17.0|
2017-11-20 15:25:36|ethereum|ETH|370.991|0.04493|773976000.0|35559783099.0|95850797.0|95850797.0|0.86|4.66|17.11|
2017-11-20 15:30:44|ethereum|ETH|370.977|0.0449861|774642000.0|35558441188.0|95850797.0|95850797.0|0.83|4.63|17.09|
2017-11-20 15:35:51|ethereum|ETH|371.305|0.0450291|774555000.0|35589880249.0|95850797.0|95850797.0|0.92|4.72|17.18|
2017-11-20 15:40:58|ethereum|ETH|372.137|0.0451311|777085000.0|35669724926.0|95851057.0|95851057.0|1.01|4.93|17.43|
2017-11-20 15:45:04|ethereum|ETH|371.873|0.0450625|776932000.0|35644420247.0|95851057.0|95851057.0|0.91|4.83|17.33|
2017-11-20 15:50:11|ethereum|ETH|371.661|0.0449161|779348000.0|35624099823.0|95851057.0|95851057.0|0.71|4.75|17.24|
2017-11-20 15:55:18|ethereum|ETH|370.842|0.0449714|778331000.0|35545597807.0|95851057.0|95851057.0|0.31|4.52|16.97|
2017-11-20 16:00:25|ethereum|ETH|370.902|0.0449165|778682000.0|35551454995.0|95851343.0|95851343.0|0.13|4.51|16.98|
2017-11-20 16:05:32|ethereum|ETH|369.827|0.0447833|777899000.0|35448414801.0|95851343.0|95851343.0|-0.33|4.19|16.62|
2017-11-20 16:10:39|ethereum|ETH|369.78|0.0447694|779680000.0|35443909788.0|95851343.0|95851343.0|-0.38|4.15|16.59|
