2017-11-16 22:40:06|bitcoin|BTC|7895.84|1.0|5666110000.0|131734881498|16684087.0|16684087.0|-0.31|8.72|9.47|
2017-11-16 22:45:13|bitcoin|BTC|7936.2|1.0|5668330000.0|132408251249|16684087.0|16684087.0|0.33|9.24|10.06|
2017-11-16 22:50:20|bitcoin|BTC|7911.0|1.0|5671590000.0|131987812257|16684087.0|16684087.0|0.03|8.89|9.76|
2017-11-16 22:55:27|bitcoin|BTC|7908.35|1.0|5670670000.0|131943599426|16684087.0|16684087.0|0.05|8.81|9.71|
2017-11-16 23:00:34|bitcoin|BTC|7929.28|1.0|5675750000.0|132293193831|16684137.0|16684137.0|0.5|9.07|10.05|
2017-11-16 23:05:41|bitcoin|BTC|7935.47|1.0|5688830000.0|132396468639|16684137.0|16684137.0|0.65|9.14|10.17|
2017-11-16 23:10:49|bitcoin|BTC|7931.23|1.0|5684100000.0|132325727899|16684137.0|16684137.0|0.59|9.04|10.14|
2017-11-16 23:15:56|bitcoin|BTC|7907.25|1.0|5679750000.0|131925642293|16684137.0|16684137.0|0.45|8.64|9.84|
2017-11-16 23:20:02|bitcoin|BTC|7919.33|1.0|5666250000.0|132127289620|16684150.0|16684150.0|0.57|8.76|10.04|
2017-11-16 23:25:09|bitcoin|BTC|7906.63|1.0|5663420000.0|131915400914|16684150.0|16684150.0|0.37|8.51|9.9|
2017-11-16 23:30:16|bitcoin|BTC|7911.63|1.0|5666000000.0|131998821664|16684150.0|16684150.0|0.32|8.53|10.0|
2017-11-16 23:35:23|bitcoin|BTC|7911.88|1.0|5665490000.0|132002992702|16684150.0|16684150.0|0.28|8.51|10.04|
2017-11-16 23:40:31|bitcoin|BTC|7893.86|1.0|5662790000.0|131702739012|16684200.0|16684200.0|-0.09|8.18|9.82|
2017-11-16 23:45:38|bitcoin|BTC|7914.66|1.0|5659650000.0|132049770372|16684200.0|16684200.0|0.06|8.32|10.14|
2017-11-16 23:50:45|bitcoin|BTC|7888.93|1.0|5657480000.0|131620485906|16684200.0|16684200.0|-0.34|7.93|9.79|
2017-11-16 23:55:52|bitcoin|BTC|7852.51|1.0|5651640000.0|131012847342|16684200.0|16684200.0|-0.84|7.38|9.32|
2017-11-17 00:00:59|bitcoin|BTC|7893.85|1.0|5642210000.0|131702966862|16684250.0|16684250.0|-0.4|7.78|9.99|
2017-11-17 00:05:05|bitcoin|BTC|7869.27|1.0|5644250000.0|131292867998|16684250.0|16684250.0|-0.65|7.44|9.71|
2017-11-17 00:10:12|bitcoin|BTC|7843.04|1.0|5642360000.0|130855240120|16684250.0|16684250.0|-0.99|7.01|9.4|
2017-11-17 00:15:19|bitcoin|BTC|7772.12|1.0|5668890000.0|129671993110|16684250.0|16684250.0|-1.89|5.92|8.43|
2017-11-17 00:20:26|bitcoin|BTC|7809.95|1.0|5666410000.0|130303447256|16684287.0|16684287.0|-1.32|6.31|9.04|
2017-11-17 00:25:33|bitcoin|BTC|7775.21|1.0|5685770000.0|129723835125|16684287.0|16684287.0|-1.72|5.8|8.61|
2017-11-17 00:30:41|bitcoin|BTC|7798.95|1.0|5714330000.0|130119920099|16684287.0|16684287.0|-1.38|6.09|8.95|
2017-11-17 00:35:48|bitcoin|BTC|7738.99|1.0|5728570000.0|129119530250|16684287.0|16684287.0|-2.12|5.13|8.2|
2017-11-17 00:40:55|bitcoin|BTC|7701.05|1.0|5723860000.0|128486628515|16684300.0|16684300.0|-2.48|4.61|7.7|
2017-11-17 00:45:00|bitcoin|BTC|7672.91|1.0|5735720000.0|128017132313|16684300.0|16684300.0|-2.82|4.1|7.39|
2017-11-17 00:50:07|bitcoin|BTC|7676.23|1.0|5750690000.0|128072524189|16684300.0|16684300.0|-2.65|4.07|7.49|
2017-11-17 00:55:15|bitcoin|BTC|7666.11|1.0|5770450000.0|127903679073|16684300.0|16684300.0|-2.78|3.9|7.36|
2017-11-17 01:00:22|bitcoin|BTC|7561.09|1.0|5773770000.0|126151682914|16684325.0|16684325.0|-4.01|2.4|5.94|
2017-11-17 01:05:29|bitcoin|BTC|7640.23|1.0|5793230000.0|127472080395|16684325.0|16684325.0|-2.62|3.37|7.13|
2017-11-17 01:10:36|bitcoin|BTC|7636.65|1.0|5812730000.0|127412350511|16684325.0|16684325.0|-2.56|3.28|7.09|
2017-11-17 01:15:43|bitcoin|BTC|7658.88|1.0|5833610000.0|127783243056|16684325.0|16684325.0|-2.1|3.46|7.45|
2017-11-17 01:20:50|bitcoin|BTC|7692.86|1.0|5857360000.0|128350461055|16684362.0|16684362.0|-1.24|3.84|8.01|
2017-11-17 01:25:57|bitcoin|BTC|7778.76|1.0|5892600000.0|129783647751|16684362.0|16684362.0|-0.14|4.92|9.23|
2017-11-17 01:30:03|bitcoin|BTC|7727.6|1.0|5913520000.0|128930075791|16684362.0|16684362.0|-0.49|4.19|8.56|
2017-11-17 01:35:10|bitcoin|BTC|7720.73|1.0|5909120000.0|128815454224|16684362.0|16684362.0|-0.37|3.98|8.54|
2017-11-17 01:40:17|bitcoin|BTC|7729.12|1.0|5916440000.0|128955536500|16684375.0|16684375.0|0.14|4.06|8.67|
2017-11-17 01:45:24|bitcoin|BTC|7686.64|1.0|5910650000.0|128246784250|16684375.0|16684375.0|0.22|3.4|8.12|
2017-11-17 01:50:31|bitcoin|BTC|7716.41|1.0|5916790000.0|128743478094|16684375.0|16684375.0|0.61|3.72|8.59|
2017-11-17 01:55:38|bitcoin|BTC|7758.25|1.0|5927650000.0|129441552344|16684375.0|16684375.0|1.41|4.09|9.27|
2017-11-17 02:00:45|bitcoin|BTC|7751.48|1.0|5949320000.0|129329079717|16684437.0|16684437.0|1.4|3.91|9.22|
2017-11-17 02:05:53|bitcoin|BTC|7788.48|1.0|5941070000.0|129946403886|16684437.0|16684437.0|1.84|4.39|9.81|
2017-11-17 02:15:06|bitcoin|BTC|7844.23|1.0|5970310000.0|130876561249|16684437.0|16684437.0|2.02|4.98|10.68|
2017-11-17 02:20:13|bitcoin|BTC|7765.79|1.0|5964550000.0|129568028155|16684462.0|16684462.0|0.94|3.9|9.61|
2017-11-17 02:25:20|bitcoin|BTC|7802.84|1.0|5945610000.0|130186187472|16684462.0|16684462.0|1.25|4.39|10.16|
2017-11-17 02:30:27|bitcoin|BTC|7769.76|1.0|5944400000.0|129634265469|16684462.0|16684462.0|0.73|3.91|9.74|
2017-11-17 02:35:34|bitcoin|BTC|7758.07|1.0|5931040000.0|129439224108|16684462.0|16684462.0|0.46|3.7|9.63|
2017-11-17 02:40:41|bitcoin|BTC|7760.89|1.0|5921780000.0|129486468313|16684487.0|16684487.0|0.49|3.7|9.72|
2017-11-17 02:45:48|bitcoin|BTC|7740.45|1.0|5923760000.0|129145437399|16684487.0|16684487.0|0.24|3.41|9.48|
2017-11-17 02:50:56|bitcoin|BTC|7767.45|1.0|5923700000.0|129595918548|16684487.0|16684487.0|0.38|3.73|9.93|
2017-11-17 02:55:01|bitcoin|BTC|7783.6|1.0|5921250000.0|129865373013|16684487.0|16684487.0|0.33|3.93|10.2|
2017-11-17 03:00:09|bitcoin|BTC|7791.16|1.0|5933050000.0|129991702514|16684512.0|16684512.0|0.42|4.01|10.33|
2017-11-17 03:05:16|bitcoin|BTC|7789.6|1.0|5931720000.0|129965674675|16684512.0|16684512.0|0.06|3.98|10.39|
2017-11-17 03:10:23|bitcoin|BTC|7795.15|1.0|5911310000.0|130058273717|16684512.0|16684512.0|-0.07|4.04|10.47|
2017-11-17 03:15:30|bitcoin|BTC|7803.12|1.0|5885910000.0|130191249277|16684512.0|16684512.0|0.09|4.13|10.62|
2017-11-17 03:20:37|bitcoin|BTC|7819.09|1.0|5867470000.0|130457998060|16684550.0|16684550.0|0.29|4.37|10.9|
2017-11-17 03:25:44|bitcoin|BTC|7825.11|1.0|5852360000.0|130558439050|16684550.0|16684550.0|0.35|4.43|11.01|
2017-11-17 03:30:51|bitcoin|BTC|7817.97|1.0|5828360000.0|130439311364|16684550.0|16684550.0|0.52|4.36|10.95|
2017-11-17 03:35:58|bitcoin|BTC|7812.85|1.0|5806920000.0|130353886468|16684550.0|16684550.0|0.6|4.27|10.91|
2017-11-17 03:40:04|bitcoin|BTC|7850.14|1.0|5795020000.0|130976343792|16684587.0|16684587.0|1.08|4.76|11.48|
2017-11-17 03:45:10|bitcoin|BTC|7873.92|1.0|5818210000.0|131373103271|16684587.0|16684587.0|1.37|5.07|11.86|
2017-11-17 03:50:17|bitcoin|BTC|7867.35|1.0|5804330000.0|131263485534|16684587.0|16684587.0|1.22|4.98|11.8|
2017-11-17 03:55:25|bitcoin|BTC|7902.93|1.0|5794040000.0|131857123140|16684587.0|16684587.0|1.68|5.45|12.37|
2017-11-17 04:00:32|bitcoin|BTC|7912.5|1.0|5736280000.0|132016794638|16684587.0|16684587.0|1.59|5.56|12.53|
2017-11-17 04:05:39|bitcoin|BTC|7921.36|1.0|5817840000.0|132164620078|16684587.0|16684587.0|1.65|5.67|12.69|
2017-11-17 04:10:46|bitcoin|BTC|7877.54|1.0|5829040000.0|131433501476|16684587.0|16684587.0|0.98|5.07|12.11|
2017-11-17 04:15:53|bitcoin|BTC|7907.01|1.0|5818810000.0|131925196255|16684587.0|16684587.0|1.29|5.45|12.58|
2017-11-17 04:25:06|bitcoin|BTC|7868.25|1.0|5809470000.0|131278698369|16684612.0|16684612.0|0.65|4.93|12.14|
2017-11-17 04:30:14|bitcoin|BTC|7883.26|1.0|5792860000.0|131529134395|16684612.0|16684612.0|0.69|5.14|12.41|
2017-11-17 04:35:21|bitcoin|BTC|7882.29|1.0|5770940000.0|131512950321|16684612.0|16684612.0|0.63|5.16|12.45|
2017-11-17 04:40:28|bitcoin|BTC|7828.69|1.0|5754370000.0|130618655118|16684612.0|16684612.0|-0.16|4.45|11.74|
2017-11-17 04:45:36|bitcoin|BTC|7818.67|1.0|5727420000.0|130451475306|16684612.0|16684612.0|-0.45|4.33|11.65|
2017-11-17 04:50:43|bitcoin|BTC|7844.93|1.0|5708170000.0|130889613217|16684612.0|16684612.0|-0.32|4.7|12.08|
2017-11-17 04:55:50|bitcoin|BTC|7829.21|1.0|5708280000.0|130627331117|16684612.0|16684612.0|-0.73|4.51|11.9|
2017-11-17 05:00:57|bitcoin|BTC|7843.18|1.0|5699190000.0|130860415146|16684612.0|16684612.0|-0.63|4.73|12.15|
2017-11-17 05:05:03|bitcoin|BTC|7859.32|1.0|5697750000.0|131129704784|16684612.0|16684612.0|-0.42|4.97|12.45|
2017-11-17 05:10:10|bitcoin|BTC|7842.65|1.0|5690360000.0|130851572302|16684612.0|16684612.0|-0.63|4.75|12.24|
2017-11-17 05:15:17|bitcoin|BTC|7865.17|1.0|5679140000.0|131227309764|16684612.0|16684612.0|-0.32|5.09|12.62|
2017-11-17 05:20:24|bitcoin|BTC|7906.7|1.0|5687320000.0|131920221700|16684612.0|16684612.0|0.27|5.66|13.28|
2017-11-17 05:25:31|bitcoin|BTC|7890.06|1.0|5687760000.0|131642589757|16684612.0|16684612.0|0.23|5.45|13.1|
2017-11-17 05:30:38|bitcoin|BTC|7873.63|1.0|5682710000.0|131368461582|16684612.0|16684612.0|0.13|5.3|12.93|
2017-11-17 05:35:45|bitcoin|BTC|7866.17|1.0|5679900000.0|131243994376|16684612.0|16684612.0|0.15|5.23|12.89|
2017-11-17 05:40:52|bitcoin|BTC|7870.27|1.0|5683310000.0|131312401285|16684612.0|16684612.0|0.29|5.3|13.09|
2017-11-17 05:45:59|bitcoin|BTC|7916.09|1.0|5697190000.0|132076890207|16684612.0|16684612.0|0.88|5.94|13.77|
2017-11-17 05:50:05|bitcoin|BTC|7873.53|1.0|5702350000.0|131366793120|16684612.0|16684612.0|0.46|5.43|13.24|
2017-11-17 05:55:12|bitcoin|BTC|7779.71|1.0|5712250000.0|129801442823|16684612.0|16684612.0|-0.76|4.19|11.97|
2017-11-17 06:00:19|bitcoin|BTC|7732.3|1.0|5712540000.0|129010425368|16684612.0|16684612.0|-1.47|3.56|11.31|
2017-11-17 06:05:26|bitcoin|BTC|7824.2|1.0|5723690000.0|130543741210|16684612.0|16684612.0|-0.43|4.81|12.78|
2017-11-17 06:10:34|bitcoin|BTC|7841.36|1.0|5753890000.0|130830049152|16684612.0|16684612.0|-0.34|5.03|13.07|
2017-11-17 06:15:41|bitcoin|BTC|7811.48|1.0|5761340000.0|130331512946|16684612.0|16684612.0|-0.78|4.64|12.67|
