2017-12-20 09:00:39|bitcoin-cash|BCH|3946.74|0.237933|10508200000.0|66568331555.0|16866663.0|16866663.0|1.14|66.5|145.95|
2017-12-20 09:05:03|bitcoin-cash|BCH|3935.91|0.23695|10510200000.0|66385665600.0|16866663.0|16866663.0|0.74|65.92|145.26|
2017-12-20 09:10:11|bitcoin-cash|BCH|4075.65|0.246238|10821500000.0|68742613018.0|16866663.0|16866663.0|4.68|71.66|153.96|
2017-12-20 09:15:19|bitcoin-cash|BCH|4154.7|0.253869|11001100000.0|70075922689.0|16866663.0|16866663.0|7.18|74.8|158.86|
2017-12-20 09:20:27|bitcoin-cash|BCH|4147.46|0.253787|11117600000.0|69953911739.0|16866688.0|16866688.0|8.13|74.27|158.38|
2017-12-20 09:25:36|bitcoin-cash|BCH|4132.88|0.25145|11131000000.0|69707995435.0|16866688.0|16866688.0|8.13|73.42|157.44|
2017-12-20 09:30:44|bitcoin-cash|BCH|4182.39|0.253643|11306000000.0|70543065133.0|16866688.0|16866688.0|9.81|75.26|160.5|
2017-12-20 09:35:52|bitcoin-cash|BCH|4237.27|0.256832|11499400000.0|71468708943.0|16866688.0|16866688.0|11.39|77.31|163.89|
2017-12-20 09:45:08|bitcoin-cash|BCH|4287.91|0.262806|11702300000.0|72322945196.0|16866713.0|16866713.0|11.93|78.92|167.02|
2017-12-20 09:50:17|bitcoin-cash|BCH|4300.04|0.261862|11793900000.0|72527538419.0|16866713.0|16866713.0|11.54|79.08|167.77|
2017-12-20 09:55:25|bitcoin-cash|BCH|4329.52|0.265105|11919400000.0|73024769103.0|16866713.0|16866713.0|11.86|79.98|169.61|
2017-12-20 10:00:35|bitcoin-cash|BCH|4355.62|0.265488|12049100000.0|73464990299.0|16866713.0|16866713.0|11.31|80.75|171.22|
2017-12-20 10:05:44|bitcoin-cash|BCH|4138.6|0.252637|11788700000.0|69804576353.0|16866713.0|16866713.0|4.28|71.47|157.68|
2017-12-20 10:10:53|bitcoin-cash|BCH|4041.22|0.242238|11746900000.0|68162095889.0|16866713.0|16866713.0|0.46|67.36|151.59|
2017-12-20 10:20:08|bitcoin-cash|BCH|4089.91|0.243475|11892900000.0|68983336121.0|16866713.0|16866713.0|0.6|68.92|154.59|
2017-12-20 10:25:16|bitcoin-cash|BCH|4090.48|0.244818|11990100000.0|68993001278.0|16866725.0|16866725.0|-1.55|68.33|154.56|
2017-12-20 10:30:25|bitcoin-cash|BCH|4039.03|0.241875|11917900000.0|68125208277.0|16866725.0|16866725.0|-3.41|65.93|151.32|
2017-12-20 10:35:32|bitcoin-cash|BCH|4039.03|0.241875|11917900000.0|68125208277.0|16866725.0|16866725.0|-3.41|65.93|151.32|
2017-12-20 10:40:39|bitcoin-cash|BCH|4019.91|0.240928|11929700000.0|67802716495.0|16866725.0|16866725.0|-5.27|64.63|150.03|
2017-12-20 10:45:48|bitcoin-cash|BCH|3959.57|0.234852|11840400000.0|66784978308.0|16866725.0|16866725.0|-7.09|62.03|146.23|
2017-12-20 10:50:55|bitcoin-cash|BCH|3983.7|0.235361|11898300000.0|67191972383.0|16866725.0|16866725.0|-7.16|62.62|147.68|
2017-12-20 10:55:01|bitcoin-cash|BCH|3970.47|0.234795|11890000000.0|66968825611.0|16866725.0|16866725.0|-7.11|61.75|146.82|
2017-12-20 11:00:08|bitcoin-cash|BCH|3970.47|0.234795|11890000000.0|66968825611.0|16866725.0|16866725.0|-7.11|61.75|146.82|
2017-12-20 11:05:14|bitcoin-cash|BCH|4000.68|0.23684|11965000000.0|67478369373.0|16866725.0|16866725.0|-5.21|62.65|148.65|
2017-12-20 11:10:20|bitcoin-cash|BCH|4073.61|0.240591|12115400000.0|68708459627.0|16866725.0|16866725.0|-2.25|64.92|153.11|
2017-12-20 11:15:26|bitcoin-cash|BCH|4064.82|0.242842|12105900000.0|68560201115.0|16866725.0|16866725.0|-1.48|64.19|152.54|
2017-12-20 11:20:34|bitcoin-cash|BCH|4091.7|0.244383|12183500000.0|69013578683.0|16866725.0|16866725.0|0.1|64.91|154.19|
2017-12-20 11:25:42|bitcoin-cash|BCH|4045.13|0.242616|12106700000.0|68228095299.0|16866725.0|16866725.0|-0.75|62.63|151.29|
2017-12-20 11:30:51|bitcoin-cash|BCH|4043.49|0.241146|12110200000.0|68200433870.0|16866725.0|16866725.0|-0.31|62.13|151.17|
2017-12-20 11:35:59|bitcoin-cash|BCH|4064.22|0.242198|12155900000.0|68550081080.0|16866725.0|16866725.0|0.57|62.59|152.45|
2017-12-20 11:40:06|bitcoin-cash|BCH|4043.84|0.241569|12125800000.0|68206539416.0|16866775.0|16866775.0|0.42|61.49|151.18|
2017-12-20 11:45:16|bitcoin-cash|BCH|4068.75|0.242327|12169100000.0|68626690781.0|16866775.0|16866775.0|1.71|62.11|152.72|
2017-12-20 11:50:24|bitcoin-cash|BCH|4057.33|0.241234|12151100000.0|68434072211.0|16866775.0|16866775.0|1.43|61.29|152.01|
2017-12-20 11:55:32|bitcoin-cash|BCH|4047.64|0.240251|12136700000.0|68270633161.0|16866775.0|16866775.0|1.25|60.56|151.42|
2017-12-20 12:00:40|bitcoin-cash|BCH|4006.76|0.238133|12047600000.0|67581169484.0|16866788.0|16866788.0|0.03|58.59|148.9|
2017-12-20 12:05:47|bitcoin-cash|BCH|3928.09|0.232385|11949300000.0|66254259311.0|16866788.0|16866788.0|-2.61|55.13|144.02|
2017-12-20 12:10:55|bitcoin-cash|BCH|4160.14|0.245771|12369800000.0|70168197350.0|16866788.0|16866788.0|3.1|63.7|158.43|
2017-12-20 12:15:02|bitcoin-cash|BCH|4167.42|0.251004|12425600000.0|70290987563.0|16866788.0|16866788.0|2.82|63.55|158.88|
2017-12-20 12:20:09|bitcoin-cash|BCH|4081.07|0.245909|12306200000.0|68834540463.0|16866788.0|16866788.0|0.42|59.79|153.5|
2017-12-20 12:25:18|bitcoin-cash|BCH|4055.94|0.243147|12260500000.0|68410678093.0|16866788.0|16866788.0|-0.07|58.4|151.93|
2017-12-20 12:30:26|bitcoin-cash|BCH|3950.04|0.235494|12068800000.0|66624485297.0|16866788.0|16866788.0|-2.68|53.87|145.34|
2017-12-20 12:35:34|bitcoin-cash|BCH|3933.47|0.233711|12055200000.0|66345002628.0|16866788.0|16866788.0|-2.97|52.79|144.31|
2017-12-20 12:40:42|bitcoin-cash|BCH|3899.76|0.231541|12007900000.0|65776569462.0|16866825.0|16866825.0|-3.81|51.03|142.21|
2017-12-20 12:45:50|bitcoin-cash|BCH|3918.4|0.232204|12043900000.0|66090967080.0|16866825.0|16866825.0|-3.2|51.34|143.36|
2017-12-20 12:50:58|bitcoin-cash|BCH|3958.51|0.235442|12113200000.0|66767495431.0|16866825.0|16866825.0|-2.21|52.68|145.84|
2017-12-20 12:55:05|bitcoin-cash|BCH|3889.5|0.232227|11964800000.0|65603515838.0|16866825.0|16866825.0|-3.84|49.84|141.56|
2017-12-20 13:00:14|bitcoin-cash|BCH|3757.78|0.22442|11728300000.0|63381958565.0|16866863.0|16866863.0|-7.1|44.55|133.38|
2017-12-20 13:05:22|bitcoin-cash|BCH|3758.1|0.223109|11711900000.0|63387355961.0|16866863.0|16866863.0|-7.48|44.29|133.39|
2017-12-20 13:10:31|bitcoin-cash|BCH|3678.2|0.218712|11586200000.0|62039693648.0|16866863.0|16866863.0|-9.49|41.13|128.41|
2017-12-20 13:15:39|bitcoin-cash|BCH|3715.83|0.221217|11777500000.0|62674393683.0|16866863.0|16866863.0|-8.25|42.11|130.73|
2017-12-20 13:20:47|bitcoin-cash|BCH|3610.7|0.216221|11580900000.0|60901270696.0|16866888.0|16866888.0|-11.02|37.65|124.2|
2017-12-20 13:25:54|bitcoin-cash|BCH|3580.7|0.213109|11542400000.0|60395264071.0|16866888.0|16866888.0|-11.32|35.99|122.33|
2017-12-20 13:30:01|bitcoin-cash|BCH|3542.62|0.210914|11478400000.0|59752972995.0|16866888.0|16866888.0|-10.84|34.21|119.97|
2017-12-20 13:35:11|bitcoin-cash|BCH|3610.89|0.215051|11623800000.0|60904475405.0|16866888.0|16866888.0|-9.07|36.28|124.22|
2017-12-20 13:40:19|bitcoin-cash|BCH|3631.92|0.216646|11678000000.0|61259322246.0|16866925.0|16866925.0|-7.47|36.65|125.53|
2017-12-20 13:45:28|bitcoin-cash|BCH|3650.64|0.217921|11721200000.0|61575071082.0|16866925.0|16866925.0|-6.22|36.97|126.71|
2017-12-20 13:50:36|bitcoin-cash|BCH|3675.3|0.218791|11735900000.0|61991009453.0|16866925.0|16866925.0|-5.59|37.64|128.24|
2017-12-20 13:55:44|bitcoin-cash|BCH|3762.14|0.223456|11907100000.0|63455733220.0|16866925.0|16866925.0|-1.96|40.6|133.64|
2017-12-20 14:00:52|bitcoin-cash|BCH|3774.26|0.224231|11945800000.0|63660207529.0|16866938.0|16866938.0|-0.96|40.75|134.4|
2017-12-20 14:10:07|bitcoin-cash|BCH|3854.29|0.231654|12065000000.0|65010068537.0|16866938.0|16866938.0|3.19|42.93|139.38|
2017-12-20 14:15:17|bitcoin-cash|BCH|3901.47|0.234711|12154500000.0|65805850648.0|16866938.0|16866938.0|6.96|44.26|142.32|
2017-12-20 14:20:24|bitcoin-cash|BCH|3782.33|0.229479|11888500000.0|63796465552.0|16866975.0|16866975.0|4.39|39.42|134.91|
2017-12-20 14:25:33|bitcoin-cash|BCH|3795.45|0.229032|11888500000.0|64017760264.0|16866975.0|16866975.0|4.98|39.47|135.73|
2017-12-20 14:30:41|bitcoin-cash|BCH|3878.75|0.234605|12029000000.0|65422779281.0|16866975.0|16866975.0|7.61|42.13|140.91|
2017-12-20 14:35:50|bitcoin-cash|BCH|3849.9|0.233392|11955600000.0|64936167053.0|16866975.0|16866975.0|6.49|40.73|139.13|
2017-12-20 14:40:58|bitcoin-cash|BCH|3840.34|0.234833|11887300000.0|64774918772.0|16866975.0|16866975.0|5.34|39.9|138.55|
2017-12-20 14:45:07|bitcoin-cash|BCH|3908.22|0.23889|11992600000.0|65919849035.0|16866975.0|16866975.0|6.08|42.08|142.79|
2017-12-20 14:50:15|bitcoin-cash|BCH|3937.46|0.242548|12015300000.0|66413039384.0|16866975.0|16866975.0|5.63|42.78|144.64|
2017-12-20 14:55:24|bitcoin-cash|BCH|4006.11|0.246797|12095500000.0|67570957217.0|16866975.0|16866975.0|6.41|44.89|148.92|
2017-12-20 15:00:33|bitcoin-cash|BCH|4002.78|0.24517|12066600000.0|67514890260.0|16867000.0|16867000.0|5.16|44.35|148.75|
2017-12-20 15:05:42|bitcoin-cash|BCH|4033.25|0.246825|12091100000.0|68028827750.0|16867000.0|16867000.0|5.23|45.03|150.69|
2017-12-20 15:10:50|bitcoin-cash|BCH|4123.15|0.253467|12222300000.0|69545171050.0|16867000.0|16867000.0|7.66|48.01|156.31|
2017-12-20 15:15:58|bitcoin-cash|BCH|4087.12|0.253931|12131800000.0|68937453040.0|16867000.0|16867000.0|6.41|46.53|154.07|
2017-12-20 15:20:04|bitcoin-cash|BCH|4054.16|0.255194|12036100000.0|68381516720.0|16867000.0|16867000.0|5.38|45.13|152.04|
